sent_id	id1	id2	out1	out2	label	score	prediction	explanation
210	1274	1037	the incidence of predefined GI AEs	msSBP	0	0.0	0	
5	1016	99	blood pressure	90% of all possible pedometer diaries were submitted	0	0.20442122	0	
237	1965	199	to test the effect of TA on the incidence of IR and VS in patients undergoing elective CPB	D-dimer	0	0.0	0	
537	826	502	the p27 antigen analysis of serum samples	persistent FeLV p27 antigenaemia	1	0.32470024	0	
185	1270	550	90-day mortality	costs	0	0.1793044	0	
305	512	627	the reduction in systolic blood pressure defined as the average of 3 office readings with the patient in the sitting position	Minor side-effects	0	0.14030112	0	
664	990	953	the mean number of oocytes retrieved	chemical, clinical and continuing pregnancies	0	0.25072813	0	
366	1441	236	time needed to perform the motor task	time to complete the MT	1	0.68845916	1	
523	1596	149	second-progression-free survival	QALY	0	0.22059068	0	
175	1241	146	the duration of severe neutropenia (DSN) in cycle 1	The mean DSN in cycle 1	1	0.7435521	1	
686	1833	1068	IPV (Composite Abuse Scale CAS) and depression (Edinburgh Postnatal Depression Scale EPDS)	mean abuse scores	0	0.3519338	0	
190	1271	82	change in nutrition knowledge scores, attitudes to healthy eating and acceptability of the intervention by children and teachers	enjoyed playing the game	0	0.400894	1	
273	467	450	reduction in systolic blood pressure, total cholesterol and estimated 10-year CVD risk	risk factor	0	0.494844	1	
230	1291	241	antimalarial drug prescription	Antimalarial prescriptions	1	0.69964993	1	
137	1456	911	VC	%VC	1	0.0	0	
314	1372	821	target vessel revascularization (TVR)	TVR	1	0.1906894	0	
342	1423	358	differences in screening interest and patient test preferences between versions of the decision aid	screening interest	0	0.5530705	1	
16	420	1039	'success'	the proportion of examinations with a diagnosis of perforation during therapy	0	0.0	0	
239	1313	562	Asthma control	Overall monitoring adherence	0	0.34764463	0	
756	1936	58	Autism Treatment Evaluation Checklist (ATEC) total score and subscale scores, based on the parent's or primary caretaker's rating	sensory/cognitive awareness	0	0.19536144	0	
80	1099	379	body weight	MetS components	0	0.2568742	0	
106	161	854	blood pressure	baseline glycated hemoglobin A1c	0	0.40915754	1	
348	569	92	diarrhoea	hypochlorhydria	0	0.0	0	
169	1912	964	knowledge of labour analgesia, decisional conflict (uncertainty regarding analgesia decision) and anxiety	decisional conflict scores	0	0.6672099	1	
83	128	654	absence of parasites and clinical signs on days 14 and 28, and good clinical and biological tolerability	an efficacy	0	0.5097921	1	
284	1341	743	shoulder mobility	pain	0	0.38684213	0	
312	1770	97	knee-specific patient-reported WOMAC scores	two revisions	0	0.23056306	0	
515	796	617	the proportion of children achieving a well clinical response and time to a well clinical response	Parasitological response	0	0.5170428	1	
223	389	472	comparison of the change from baseline to end of 12 weeks between simvastatin and fenofibrate	apoB	0	0.24668999	0	
594	897	564	improvement of GHbA 1c and the SF-36 quality of life score	SF-36 score	0	0.50627786	1	
764	1979	931	an injury surveillance with a missed match injury definition	lower-limb muscle strains	0	0.28961307	0	
193	1983	80	nutrition knowledge	Total nutrition knowledge score	1	0.74195856	1	
76	1092	767	malaria incidence during the study period	incidence of malaria	1	0.65894914	1	
736	1887	974	decisional conflict 42 47	decisional conflict	1	0.9999998	1	
224	1288	968	mortality	rates of adverse functional outcomes, expressed as the odds of not returning to pre-stroke functioning in their daily life	0	0.26135808	0	
78	1099	377	body weight	components of metabolic syndrome	0	0.3515706	0	
190	288	365	the number of hospital days after surgery	adjusted average cost saving	0	0.2895371	0	
545	830	222	the change in morning peak expiratory flow (PEF) rate from baseline to the end of the treatment period (mean of weeks 23–24)	exacerbation frequency	0	0.3653205	0	
460	1519	661	PASI-75	PSA	0	0.0	0	
244	1314	23	the assessment of treatment toxicity and tumor response as measured according to modified (volumetric) MacDonald's criteria 20	grade 1-3 adverse events	0	0.34418944	0	
42	1072	333	the recruitment rate	the overall recruitment yield	1	0.79060787	1	
196	1983	83	nutrition knowledge	nutrition knowledge	1	1.0	1	
58	1368	938	post-operative morphine consumption in a 24 hour period as self administered using a patient controlled analgesia (PCA) pump	pain relief	0	0.38236967	0	
536	1618	583	crying	frequency of stooling	0	0.19784604	0	
466	1536	395	number of post-CCRT hospital admission days	tube dependency	0	0.16643715	0	
150	221	535	a difference of ≥ 20% in the microvascular flow index of small vessels among groups	other factors (for example, volume status, timing, hemodynamics and progression of the disease)	0	0.714887	1	
577	881	375	the overall discomfort reported during WC versus SC pH-metry	costly	0	0.13658032	0	
69	1085	864	the levels of inflammatory cells (neutrophils, eosinophils, macrophages, and lymphocytes) and epithelial cells in induced sputum	lung function	0	0.4867039	1	
332	721	638	change in body weight and waist circumference	waist circumference	0	0.7333708	1	
241	406	265	a dichotomous measure (occurrence of low back pain)	 whether a Soldier received the physical/USI examination	0	0.25673985	0	
390	632	215	Physical Function	Body Pain	0	0.4430817	1	
243	406	267	a dichotomous measure (occurrence of low back pain)	health status	0	0.19523461	0	
501	852	851	a reduction in depression	the number of exercise sessions completed	0	0.3807154	0	
314	1372	821	target vessel revascularization (TVR)	in-stent restenosis	0	0.4834578	1	
565	1652	170	the proportion of subjects achieving PASI-75, defined as ≥ 75% improvement in PASI score from baseline,	Internal consistency reliability	0	0.29799393	0	
457	1518	544	pain catastrophising	function	0	0.114868306	0	
111	210	856	glycated hemoglobin A1c	glycated hemoglobin A1c	1	0.99999976	1	
450	1512	1051	more frequently interrupted MARS sessions without anticoagulation	Systemic ionized calcium concentrations	0	0.24732955	0	
193	304	120	The median RTDI	overall survival (OS)	0	0.2382151	0	
124	190	185	all-cause mortality over 3 years	post-bronchodilator FEV 1	0	0.41203856	1	
553	854	333	time to achieve haemostasis at the suture line	The mean time to haemostasis	1	0.68347543	1	
192	302	211	u-AQP2 CR	u-ENaC β-CR	0	0.0	0	
65	108	800	force platform variables PVF and impulse, the HCPI and rescue NSAIDs	NSAID use	0	0.3560332	0	
242	406	266	a dichotomous measure (occurrence of low back pain)	The overall web based response rate	0	0.32474384	0	
693	1834	795	The MC exam	advantage concerning anatomical skills	0	0.22692768	0	
361	1436	651	gastric emptying T half	arterial stiffness	0	0.30254662	0	
188	1271	80	change in nutrition knowledge scores, attitudes to healthy eating and acceptability of the intervention by children and teachers	Total nutrition knowledge score	0	0.5524321	1	
717	1862	926	pain severity and knee range of motion (ROM)	this ROM	0	0.22152969	0	
477	739	128	gingival bleeding	follow-up prevalence of plaque and calculus	0	0.3298743	0	
617	1723	512	response rate, survey response bias, item non-response, and cost	The total cost	0	0.42427006	1	
589	1701	527	intra-operative pain	Mean patient cooperation	0	0.24750912	0	
461	712	381	change in urinary HRQOL at 3 months	biochemical control	0	0.29532295	0	
393	634	512	patient intention to visit a psychosocial counselor	agreed with the benefits of the tool	0	0.28213075	0	
384	1463	263	the differences in the levels of iFGF23	the iPTH level	0	0.7159788	1	
250	1320	840	to determine the time from beginning the scenario to correct insertion of the laryngeal airway after the students' opinion	mean time to correct placement	1	0.62893516	1	
282	486	344	recurrence	the minimum	0	0.16369085	0	
522	808	493	time from induction to delivery and incidence of vaginal delivery within 12 and 24 hours	elective inductions of labor beyond 40 weeks of gestation	0	0.6086426	1	
218	383	993	PCR-adjusted 42-day cure rates after starting treatment	Recrudescent parasitaemia	0	0.2214914	0	
456	1518	543	pain catastrophising	pain	0	1.0	1	
621	1731	254	change from baseline in fasting serum total cholesterol	LDL-cholesterol	0	0.0	0	
564	1647	178	serum metal ion concentration	serum metal ion concentrations	1	0.94046164	1	
668	1942	758	patient satisfaction	reported pain	0	0.28668106	0	
226	389	475	comparison of the change from baseline to end of 12 weeks between simvastatin and fenofibrate	small LDLP	0	0.18871646	0	
108	161	856	HbA1c	SBP levels	0	0.28630158	0	
385	627	318	the ovicidal effect of the treatments, defined as no nymphal lice emerging from eggs between treatments	cure rate	0	0.3806972	0	
435	1496	908	sickness absence	SA days	1	0.18770133	0	
33	50	569	IES-R	drop-out rates	0	0.0	0	
454	708	572	The LSAS-SR	social anxiety scales	0	0.064258136	0	
687	1833	1069	IPV (Composite Abuse Scale CAS)	depression (EPDS score ≥13)	0	0.28427726	0	
96	141	192	begin oral intake	Time to regain consciousness	0	0.16235234	0	
96	141	192	begin oral intake	total coma duration	0	0.25094146	0	
694	1834	796	The MC exam	difficult to learn	0	0.059040472	0	
231	1291	242	antimalarial drug prescription	received antimalarial prescriptions	1	0.74690455	1	
93	1845	756	the effect on markers of bone turnover at 24 weeks	serum levels of the bone-formation marker PINP	0	0.605571	1	
279	1337	68	cumulative survival without mechanical ventilation or oxygen dependency at 30 days; mortality at 30 days; therapy failure; crossover rate; and persisting pulmonary problems defined as oxygen dependency or still being on a ventilator at 30 days	treatment effect	0	0.40565115	1	
393	634	512	patient intention to visit a psychosocial counselor	‘unsure’ about possible barriers to interact with the clinicians (mean = 2.8) or to privacy of information	0	0.4253871	1	
564	861	938	changes in lifestyle according to established goals	the proportion of participants with unhealthy diet	0	0.5136703	1	
402	646	208	MCS	Women's mental health scores	0	0.13495791	0	
390	632	215	Physical Function	the SF-36 Physical Function	0	0.8499269	1	
506	1577	818	the average FEV 1 from the first intake of study drug to the measurement at 90 minutes	treatment failure	0	0.30371103	0	
184	277	0	change in score	regarded the disease	0	0.33270407	0	
727	1873	674	change in Treatment Satisfaction (Tables 5 and 6 ), change in Perceived Hyperglycaemia (Tables 7 and 8 ) and change in Perceived Hypoglycaemia (Tables 9 and 10 )	response to change	0	0.41772005	1	
282	486	344	recurrence	The maximum follow-up period	0	0.10847966	0	
687	1833	1069	depression (Edinburgh Postnatal Depression Scale EPDS)	mental wellbeing mean scores (MCS-SF36	0	0.37888107	0	
523	808	494	time from induction to delivery and incidence of vaginal delivery within 12 and 24 hours	abnormal FHR tracings	0	0.29930693	0	
725	1873	672	change in Treatment Satisfaction (Tables 5 and 6 ), change in Perceived Hyperglycaemia (Tables 7 and 8 ) and change in Perceived Hypoglycaemia (Tables 9 and 10 )	Treatment Satisfaction	0	0.36216998	0	
391	632	216	WOMAC Pain	pain	1	0.53796107	1	
381	1454	35	the incidence of oxygen desaturations defined as a decrease in oxygen saturation ≥ 5%, assessed by continuous pulse oxymetry, at any time between the start of the induction sequence and two minutes after the completion of the intubation	extent of oxygen desaturations	0	0.45223197	1	
366	597	245	a decrease in carer burden in the intervention group three months after receiving the DA	burden	1	0.30361286	0	
671	1802	1020	The throughput times length of ED stay (LOS) and time to first physician 1	The average LOS	0	0.52457273	1	
167	237	612	Aberrant Behaviour Checklist-Community (ABC-C)	treatment-related side effects	0	0.075593695	0	
412	652	941	systemic haemodynamics	systolic blood pressure (BP)	0	0.16210747	0	
585	1683	106	the clinical and laboratory adverse event profile	at least one adverse event	1	0.59825236	1	
279	485	844	time to catheter association blood stream infection	CRBSI	1	0.42844653	1	
431	672	487	response rate to treatment	rescue medication use	0	0.41571632	1	
443	695	672	an ASAS40	the Bath AS Functional Index (BASFI) score	0	0.1312355	0	
346	941	308	the Gastrointestinal Symptom Rating Scale-IBS version (GSRS-IBS) 42	the overall treatment effects	0	0.49486795	1	
52	1074	835	the proportion of patients with plasma HIV-1 RNA levels <200 copies/mL at week 24	HIV-1 RNA <50 copies/mL	0	0.34951094	0	
424	1493	208	response rate	average biospecimen yield	0	0.41991022	1	
749	1933	935	abstinence from illicit opiates at final prescription as indicated by a urine sample	Risk of non-completion of detoxification	0	0.3042595	0	
605	1717	365	changes in absenteeism	suspension rates	0	0.3230208	0	
341	1421	164	the rate of renal involvement at one year	the risk of acute gastrointestinal complications	0	0.51725817	1	
107	1588	943	extubated	the proportion of time propofol was required	0	0.35403392	0	
229	1289	862	the rate of success	VAS	0	0.1420855	0	
360	626	294	the intra-individual change in the total score of the Hamilton Rating Scale for Depression (HAM-D, 17-item version) between baseline and the end of the 6-week acute phase	The incidence of adverse events	0	0.43985802	1	
23	33	983	composite death, reinfarction, stroke, or new myocardial ischemia	rate of recurrent ischemia	0	0.5786232	1	
704	1839	1029	no more painful defecation	the presence of an abdominal or rectal mass	0	0.48211905	1	
559	861	932	changes in lifestyle according to established goals	mean body mass index	0	0.306671	0	
329	543	638	body weight (kg) and waist circumference (cm)	waist circumference reductions	0	0.7467448	1	
706	1839	1032	1) defecation frequency > 3/week; 2) normalization of stool consistency; 3) no more painful defecation; 4) absence of abdominal or rectal palpable mass at physical examination	softer stools	0	0.40951303	1	
568	880	255	retention in treatment, which was defined as the number of weeks that patients remained in the study before being discharged	depressive symptoms	0	0.1890059	0	
598	913	248	relative risk	intervention during labour and delivery	0	0.19834583	0	
598	913	248	postpartum haemorrhage	intervention during labour and delivery	0	0.29669672	0	
89	136	790	the hands-on time during the first three minutes of the cardiac arrest	delayed their first defibrillation	0	0.6527358	1	
120	1150	618	the primary care practices' mean levels of HbA1c, cholesterol and BP, and numbers of patients with recorded foot inspections in the previous calendar month	systolic BP	0	0.24431048	0	
154	1220	559	Total costs	IPA subscale autonomy	0	0.15860413	0	
281	486	343	recurrence	the mean time off from work	0	0.12790307	0	
484	1541	597	ETDRS visual acuity recorded in the laboratory, supplemented with a number of secondary lab-based visual function measures	safety	0	0.20223059	0	
752	1936	54	Clinical Global Impression–Improvement (CGI) scale for changes in overall functioning and subscales, as rated by the parent or primary caretaker and also as rated separately by the treating physician (without knowledge of the parental ratings)	eye contact	0	0.18711244	0	
596	913	246	postpartum haemorrhage	postpartum haemorrhage	1	1.0	1	
109	210	854	glycated hemoglobin A1c, body mass index (BMI), blood pressure, lipids and control criteria during the 2-year follow-up period	baseline glycated hemoglobin A1c	0	0.6823854	1	
116	166	352	the percentage of patients who reached 25(OH)D levels of 30 ng/ml or above on day 7	vitamin D deficiency	0	0.18315338	0	
19	420	1042	detection of bilateral aerated middle ears (confirmed with tympanometry) at two consecutive monthly visits	pneumococcal carriage	0	0.19958854	0	
318	1376	1082	The 6MWT	St. George’s Respiratory Questionnaire score	0	0.30697203	0	
131	200	458	the change in serum methylmalonic acid (MMA) levels after one month of treatment	adherence to treatment	0	0.40684685	1	
573	1659	311	response rate	likely to respond	1	0.428819	1	
170	244	156	a composite endpoint of all-cause mortality or all-cause hospitalization	commonly prescribed oral antihyperglycemic agent	0	0.42249042	1	
361	1436	651	gastric emptying T half	GE	1	0.07886166	0	
659	984	320	improvement in oxygenation (improvement of PaO 2 /FiO 2 (PF) ratio)	tidal volume	0	0.23543595	0	
12	1028	404	the PCR-adjusted parasitological cure rate up to day 42 of the follow-up period	cure rates	1	0.51395917	1	
384	1463	263	the differences in the levels of iFGF23 and iPTH after each treatment period	the iFGF23 level	0	0.7274498	1	
693	1834	795	The MC exam	spatial imagination	0	0.078696504	0	
8	3	250	prescription data of a three-year period (one year before and 2 years after guideline dissemination) and proportion of change according to recommendations	prescribing behaviour	0	0.243886	0	
463	1528	341	the Patient Reported Physician Cultural Competency (PRPCC) Scale	glycosylated hemoglobin	0	0.18815109	0	
121	1150	619	the primary care practices' mean levels of HbA1c, cholesterol and BP, and numbers of patients with recorded foot inspections in the previous calendar month	the likelihood of a recorded foot inspection	0	0.7325713	1	
390	632	215	Physical Function	WOMAC Pain	0	0.4291263	1	
637	954	622	the serum phosphorus at 12 weeks	the proportions of subjects who had hypocalcemia	0	0.503109	1	
717	1862	926	knee range of motion (ROM)	this ROM	1	0.19739704	0	
502	1571	190	HSCL-25	the severity of symptoms of depression and anxiety	1	0.0	0	
725	1873	672	change in Treatment Satisfaction (Tables 5 and 6 )	a Questionnaire × Ceiling interaction	0	0.25861746	0	
329	543	638	waist circumference (cm)	waist circumference reductions	1	0.8656125	1	
605	1717	365	changes in absenteeism, school rule infractions and suspension days during the four-month pretest period prior to randomization compared with the four-month intervention period	rule infractions	0	0.5032724	1	
289	493	405	self-rated overall effect of treatment, measured once; on the day treatment was completed	EQ VAS	0	0.14036731	0	
233	1291	244	antimalarial drug prescription	malaria parasitaemia	0	0.42908227	1	
480	742	232	the duration of fluid fast prior to induction of anaesthesia	fluid fasting	1	0.5350839	1	
756	1936	58	Autism Treatment Evaluation Checklist (ATEC) total score and subscale scores, based on the parent's or primary caretaker's rating	the ATEC	1	0.44788423	1	
494	770	539	the time until shock reversal	IL-6	0	0.0	0	
349	569	93	diarrhoea	Mild (grade 1) gastric atrophy	0	0.0	0	
118	170	134	The frequency, duration and severity of exacerbations	lung function	0	0.29319352	0	
148	221	533	a difference of ≥ 20% in the microvascular flow index of small vessels among groups	perfused vessel density	0	0.47321358	1	
340	549	591	patient reported pain	easier	0	0.11375222	0	
665	1790	1024	severity of mental health symptoms measured using the Hospital Anxiety and Depression Scale (HADS) 23	Costs	0	0.24391142	0	
44	1072	336	the recruitment rate	The estimated sample size for a full trial	0	0.483326	1	
519	808	490	time from induction to delivery and incidence of vaginal delivery within 12 and 24 hours	abnormal fetal heart rate (FHR) tracings	0	0.43048638	1	
314	1372	821	target vessel revascularization (TVR)	target lesion revascularization	0	0.8177913	1	
84	1103	958	global quality of life change at 6-weeks, measured by EORTC QLQ-C30	progression	0	0.33810195	0	
243	1314	22	the assessment of treatment toxicity and tumor response as measured according to modified (volumetric) MacDonald's criteria 20	progression-free survival	0	0.31923267	0	
277	475	666	the shortened version of the Chedoke Arm & Hand Activity Inventory (CAHAI-7)	the CMSA Arm (p = 0.04) and Hand	0	0.7029691	1	
215	379	1051	day-28 failure rates (uncorrected and PCR corrected)	treatment efficacy	0	0.31151426	0	
681	1812	681	duration of diarrhea (in hours) from onset and from admission until cessation of diarrhea (passage of soft/formed or no stools for two consecutive 8-hour periods), and the total stool weight in grams during hospitalization	intravenous fluids used	0	0.3230722	0	
68	1085	863	the levels of inflammatory cells (neutrophils, eosinophils, macrophages, and lymphocytes)	induced sputum inflammatory cells	1	0.7019212	1	
129	1878	824	the 17-item HAM-D	effective	0	0.07728088	0	
677	999	1037	Chlamydia screening rates	likely to log on	0	0.10777784	0	
517	1584	648	whether or not the ulcer was completely healed within 8 weeks	complete ulcer healing	1	0.49270144	1	
264	1329	349	no missed activities during the previous month 41	the number of days with pain	0	0.6532592	1	
498	1567	557	retention on treatment at 1 year	well tolerated	0	0.15442845	0	
136	1883	194	incidence of adverse effects	local tolerability	0	0.3424318	0	
421	655	105	attitudes	knowledge	0	0.262655	0	
257	440	634	the number of ECT treatments given	ECT effectiveness	0	0.55370224	1	
234	1291	245	antimalarial drug prescription	the specificity	0	0.18513057	0	
144	1200	0	Anthropometry at birth	birth weight	1	0.5939194	1	
390	632	215	Total scores	Vitality	0	0.1389588	0	
419	655	103	attitudes, knowledge and skills in EBM	The knowledge level	0	0.5986578	1	
547	831	142	violent attitudes using the Total MVQ score	self-reported measures of violent attitudes	1	0.565564	1	
612	1723	507	response rate	a response rate	1	0.99999994	1	
175	257	1081	adherence and participation	participation	0	0.8131542	1	
317	526	1074	back-related functional status and symptom bothersomeness	estimates of treatment effectiveness	0	0.3725969	0	
513	1583	983	an overall response that integrated clinical, bacteriological and radiological results, at the end of treatment (month 6) and after 12 additional months of follow-up (month 18)	serum TGF-beta	0	0.13779037	0	
184	1270	549	90-day mortality	days in the ICU	0	0.20515144	0	
260	455	435	the generic instrument EuroQol-5D (EQ5D)	EuroQol-5D	1	0.0	0	
622	1731	255	change from baseline in fasting serum total cholesterol	triglyceride toxicity grades	0	0.4532351	1	
617	1723	512	cost	The total cost	1	0.68214214	1	
582	1671	182	distension	the GSRS abdominal distension subscore	1	0.7707674	1	
759	1938	545	reduction in duration of severe pneumonia and pneumonia	cyanosis	0	0.48955828	1	
191	288	366	the number of hospital days after surgery	hospital length of stay after high-risk major surgery	1	0.811716	1	
68	396	799	force platform variables PVF and impulse, the validated HCPI and the use of rescue NSAIDs	guessing what group their dogs had been in	0	0.50021845	1	
401	645	543	the temperature difference between the CRPS affected and the contralateral limbs	Muscle force	0	0.22811688	0	
513	792	416	Involuntary termination of a woman's pregnancy (miscarriage) and other fetal loss (eg stillbirth),	Specific risk factor content was delivered as prescribed	0	0.38933194	0	
434	1496	906	physical activity	physical activity levels	1	0.8905094	1	
241	406	265	a dichotomous measure (occurrence of low back pain)	BMI	0	0.17623864	0	
444	695	673	an ASAS40	the physician global assessment of disease activity	0	0.29042065	0	
375	1445	810	The AIMS2 walking and bending sub-scale	other clinical outcomes	0	0.103256956	0	
366	597	245	a decrease in carer burden in the intervention group three months after receiving the DA	decisional conflict	0	0.24807803	0	
448	706	136	changes between baseline and nine months of bone mineral density (BMD) of the proximal femur and lumbar spine (dual-energy X-ray absorptiometry) and serum markers of bone resorption and formation	BMD	0	0.3666603	0	
187	277	5	change in score	their knowledge and attitudes and practice	0	0.32710007	0	
299	507	869	the change from baseline to 52 weeks of carotid arterial wall volume, reflecting plaque burden, as measured by carotid cardiovascular magnetic resonance	their HbA1c	0	0.437062	1	
294	501	310	disease-free survival (DFS) at three years	the probability of DFS at three years	1	0.8035851	1	
390	632	215	Physical Function	Total dimensions	0	0.27282688	0	
361	626	295	the intra-individual change in the total score of the Hamilton Rating Scale for Depression (HAM-D, 17-item version) between baseline and the end of the 6-week acute phase	efficacy	0	0.11564874	0	
670	998	336	sRaw	FEV 1	0	0.0	0	
438	1852	631	(1) anti-malarial consumption recorded from routine statistics in ledger books of all HF before and after intervention; (2) anti-malarial prescription recorded during observed consultations in cross-sectional surveys conducted in all HF before and 18 months after m RDT implementation	quinine vials	0	0.18322179	0	
365	1441	235	time needed to perform the motor task	Times to perform the MT	1	0.5481547	1	
103	159	65	the slope of decline in FEV 1 from 2 hours post-dose, the area under the FEV 1 curve (AUC) (0–24 hours) and the mean change from pre-dose FEV 1 at 12 hours post dose	a sustained bronchodilation	0	0.3420366	0	
683	1816	851	pain	pain	1	1.0	1	
84	1103	958	global quality of life change at 6-weeks, measured by EORTC QLQ-C30	Overall response rate	0	0.38443345	0	
138	204	149	percentage aggregation on day 5 (2 hours after drug administration,) expressed as percentage of baseline, using 1.1 μg/ml collagen as an agonist	inhibiting platelet aggregation after coronary surgery	1	0.54479206	1	
214	1276	829	the number of clinical episodes of P. falciparum malaria	the prevalence malaria	0	0.7229997	1	
704	1839	1029	no more painful defecation	painful defecation	1	0.7421425	1	
235	1965	197	to test the effect of TA on the incidence of IR and VS in patients undergoing elective CPB	Incidence of IR	0	0.4132531	1	
314	1372	821	cardiac death	cardiac death	1	1.0	1	
238	1965	200	to test the effect of TA on the incidence of IR and VS in patients undergoing elective CPB	the development of IR	0	0.62085575	1	
288	493	404	self-rated overall effect of treatment, measured once; on the day treatment was completed	Ten metre walk time	0	0.4128688	1	
339	547	59	pain visual analogue scores	pain	1	0.5374378	1	
659	1962	886	trough FEV 1 after 12 weeks of treatment (average of the 23 h 10 min and 23 h 45 min post-dose values assessed on the morning of Day 85)	rescue medication use	0	0.2735116	0	
174	1239	762	the change in test scores for residents and faculty (pre-test vs. post-test), and the difference in score improvement between the residents randomized to undergo proctored ultrasound examinations compared to those who were not	knowledge retention	0	0.28545353	0	
303	512	625	the reduction in systolic blood pressure defined as the average of 3 office readings with the patient in the sitting position	24-h systolic BP	1	0.30796567	0	
676	1811	503	the overall between-patient variability around the mean time to neurological assessment	were extubated	0	0.3951661	0	
671	1802	1020	The throughput times length of ED stay (LOS)	The average LOS	1	0.56064636	1	
